ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
5487;2259;5;2;mar;2006
5488;2344;5;2;abr;2006
5489;2836;5;2;mai;2006
5490;2693;5;2;jun;2006
5491;2880;5;2;jul;2006
5492;3567;5;2;ago;2006
5493;3421;5;2;set;2006
5494;3561;5;2;out;2006
5495;3756;5;2;nov;2006
5496;3890;5;2;dez;2006
5497;2768;5;2;jan;2007
5498;1981;5;2;fev;2007
5499;3488;5;2;mar;2007
5500;3130;5;2;abr;2007
5501;3246;5;2;mai;2007
5502;3040;5;2;jun;2007
5503;3367;5;2;jul;2007
5504;3781;5;2;ago;2007
5505;3399;5;2;set;2007
5506;4258;5;2;out;2007
5507;4376;5;2;nov;2007
5508;5162;5;2;dez;2007
5509;4591;5;2;jan;2008
5510;3530;5;2;fev;2008
5511;4634;5;2;mar;2008
5512;4815;5;2;abr;2008
5513;4236;5;2;mai;2008
5514;5178;5;2;jun;2008
5515;5573;5;2;jul;2008
5516;4990;5;2;ago;2008
5517;4818;5;2;set;2008
5518;4668;5;2;out;2008
5519;3624;5;2;nov;2008
5520;4059;5;2;dez;2008
5521;3836;5;2;jan;2009
5522;3393;5;2;fev;2009
5523;4947;5;2;mar;2009
5524;4031;5;2;abr;2009
5525;4341;5;2;mai;2009
5526;5298;5;2;jun;2009
5527;6009;5;2;jul;2009
5528;4601;5;2;ago;2009
5529;5455;5;2;set;2009
5530;6377;5;2;out;2009
5531;5679;5;2;nov;2009
5532;7764;5;2;dez;2009
5533;5620;5;2;jan;2010
5534;4996;5;2;fev;2010
5535;7989;5;2;mar;2010
5536;6190;5;2;abr;2010
5537;6753;5;2;mai;2010
5538;6877;5;2;jun;2010
5539;7565;5;2;jul;2010
5540;7464;5;2;ago;2010
5541;7343;5;2;set;2010
5542;7992;5;2;out;2010
5543;7960;5;2;nov;2010
5544;9669;5;2;dez;2010
5545;7016;5;2;jan;2011
5546;7392;5;2;fev;2011
5547;8552;5;2;mar;2011
5548;8058;5;2;abr;2011
5549;8861;5;2;mai;2011
5550;7360;5;2;jun;2011
5551;8643;5;2;jul;2011
5552;9499;5;2;ago;2011
5553;9132;5;2;set;2011
5554;8489;5;2;out;2011
5555;9688;5;2;nov;2011
5556;10735;5;2;dez;2011
5557;9380;5;2;jan;2012
5558;7578;5;2;fev;2012
5559;8321;5;2;mar;2012
5560;6224;5;2;abr;2012
5561;9038;5;2;mai;2012
5562;8267;5;2;jun;2012
5563;7816;5;2;jul;2012
5564;9474;5;2;ago;2012
5565;8344;5;2;set;2012
5566;10840;5;2;out;2012
5567;10148;5;2;nov;2012
5568;11725;5;2;dez;2012
5569;10056;5;2;jan;2013
5570;7534;5;2;fev;2013
5571;8733;5;2;mar;2013
5572;10159;5;2;abr;2013
5573;9303;5;2;mai;2013
5574;8558;5;2;jun;2013
5575;10936;5;2;jul;2013
5576;10582;5;2;ago;2013
5577;10447;5;2;set;2013
5578;10389;5;2;out;2013
5579;9719;5;2;nov;2013
5580;10693;5;2;dez;2013
5581;9031;5;2;jan;2014
5582;8050;5;2;fev;2014
5583;7734;5;2;mar;2014
5584;9191;5;2;abr;2014
5585;9825;5;2;mai;2014
5586;8284;5;2;jun;2014
5587;9880;5;2;jul;2014
5588;8694;5;2;ago;2014
5589;8987;5;2;set;2014
5590;9213;5;2;out;2014
5591;9004;5;2;nov;2014
5592;11760;5;2;dez;2014
5593;8263;5;2;jan;2015
5594;5836;5;2;fev;2015
5595;7576;5;2;mar;2015
5596;7464;5;2;abr;2015
5597;5999;5;2;mai;2015
5598;5890;5;2;jun;2015
5599;7039;5;2;jul;2015
5600;5976;5;2;ago;2015
5601;5810;5;2;set;2015
5602;5163;5;2;out;2015
5603;4907;5;2;nov;2015
5604;6947;5;2;dez;2015
5605;5361;5;2;jan;2016
5606;5128;5;2;fev;2016
5607;6707;5;2;mar;2016
5608;5259;5;2;abr;2016
5609;5465;5;2;mai;2016
5610;5957;5;2;jun;2016
5611;5828;5;2;jul;2016
5612;5483;5;2;ago;2016
5613;5157;5;2;set;2016
5614;4996;5;2;out;2016
5615;5536;5;2;nov;2016
5616;7211;5;2;dez;2016
5617;5044;5;2;jan;2017
5618;4263;5;2;fev;2017
5619;5645;5;2;mar;2017
5620;5135;5;2;abr;2017
5621;6323;5;2;mai;2017
5622;6570;5;2;jun;2017
5623;6917;5;2;jul;2017
5624;7114;5;2;ago;2017
5625;6305;5;2;set;2017
5626;7320;5;2;out;2017
5627;7431;5;2;nov;2017
5628;9507;5;2;dez;2017
5629;6957;5;2;jan;2018
5630;5925;5;2;fev;2018
5631;7695;5;2;mar;2018
5632;7906;5;2;abr;2018
5633;7729;5;2;mai;2018
5634;8137;5;2;jun;2018
5635;8774;5;2;jul;2018
5636;9429;5;2;ago;2018
5637;10001;5;2;set;2018
5638;10041;5;2;out;2018
5639;9069;5;2;nov;2018
5640;11114;5;2;dez;2018
5641;8528;5;2;jan;2019
5642;8189;5;2;fev;2019
5643;8501;5;2;mar;2019
5644;9914;5;2;abr;2019
5645;10031;5;2;mai;2019
5646;8934;5;2;jun;2019
5647;10079;5;2;jul;2019
5648;10077;5;2;ago;2019
5649;10188;5;2;set;2019
5650;9886;5;2;out;2019
5651;9318;5;2;nov;2019
5652;10638;5;2;dez;2019
5653;9104;5;2;jan;2020
5654;8998;5;2;fev;2020
5655;7943;5;2;mar;2020
5656;4560;5;2;abr;2020
5657;4706;5;2;mai;2020
5658;6320;5;2;jun;2020
5659;7417;5;2;jul;2020
5660;7223;5;2;ago;2020
5661;8533;5;2;set;2020
5662;8103;5;2;out;2020
5663;7924;5;2;nov;2020
5664;9029;5;2;dez;2020
5665;7466;5;2;jan;2021
5666;6026;5;2;fev;2021
5667;8241;5;2;mar;2021
5668;8135;5;2;abr;2021
5669;8469;5;2;mai;2021
5670;8064;5;2;jun;2021
5671;9993;5;2;jul;2021
5672;10655;5;2;ago;2021
5673;9372;5;2;set;2021
5674;8409;5;2;out;2021
5675;9495;5;2;nov;2021
5676;12443;5;2;dez;2021
5677;7777;5;2;jan;2022
5678;5927;5;2;fev;2022
5679;7706;5;2;mar;2022
5680;7377;5;2;abr;2022
5681;8417;5;2;mai;2022
5682;8115;5;2;jun;2022
5683;8021;5;2;jul;2022
5684;8890;5;2;ago;2022
5685;9019;5;2;set;2022
5686;8560;5;2;out;2022
5687;10048;5;2;nov;2022
5688;11768;5;2;dez;2022
5689;7696;5;2;jan;2023
5690;6754;5;2;fev;2023
5691;10051;5;2;mar;2023
5692;7719;5;2;abr;2023
5693;9426;5;2;mai;2023
5694;8739;5;2;jun;2023
5695;8984;5;2;jul;2023
5696;10121;5;2;ago;2023
5697;9003;5;2;set;2023
5698;10162;5;2;out;2023
5699;9817;5;2;nov;2023
5700;11735;5;2;dez;2023
5701;8903;5;2;jan;2024
5702;8745;5;2;fev;2024
5703;8458;5;2;mar;2024
5704;10897;5;2;abr;2024
5705;9717;5;2;mai;2024
5706;0;5;2;jun;2024
5707;0;5;2;jul;2024
5708;0;5;2;ago;2024
5709;0;5;2;set;2024
5710;0;5;2;out;2024
5711;0;5;2;nov;2024
5712;0;5;2;dez;2024
5713;0;3;2;jan;1957
5714;0;3;2;fev;1957
5715;0;3;2;mar;1957
5716;0;3;2;abr;1957
5717;0;3;2;mai;1957
5718;0;3;2;jun;1957
5719;0;3;2;jul;1957
5720;0;3;2;ago;1957
5721;0;3;2;set;1957
5722;0;3;2;out;1957
5723;0;3;2;nov;1957
5724;0;3;2;dez;1957
5725;0;3;2;jan;1958
5726;0;3;2;fev;1958
5727;0;3;2;mar;1958
5728;0;3;2;abr;1958
5729;0;3;2;mai;1958
5730;0;3;2;jun;1958
5731;0;3;2;jul;1958
5732;0;3;2;ago;1958
5733;0;3;2;set;1958
5734;0;3;2;out;1958
5735;0;3;2;nov;1958
5736;0;3;2;dez;1958
5737;0;3;2;jan;1959
5738;0;3;2;fev;1959
5739;0;3;2;mar;1959
5740;0;3;2;abr;1959
5741;0;3;2;mai;1959
5742;0;3;2;jun;1959
5743;0;3;2;jul;1959
5744;0;3;2;ago;1959
5745;0;3;2;set;1959
5746;0;3;2;out;1959
5747;0;3;2;nov;1959
5748;0;3;2;dez;1959
5749;0;3;2;jan;1960
5750;0;3;2;fev;1960
5751;0;3;2;mar;1960
5752;0;3;2;abr;1960
5753;0;3;2;mai;1960
5754;0;3;2;jun;1960
5755;0;3;2;jul;1960
5756;0;3;2;ago;1960
5757;0;3;2;set;1960
5758;0;3;2;out;1960
5759;0;3;2;nov;1960
5760;0;3;2;dez;1960
5761;0;3;2;jan;1961
5762;0;3;2;fev;1961
5763;0;3;2;mar;1961
5764;0;3;2;abr;1961
5765;0;3;2;mai;1961
5766;0;3;2;jun;1961
5767;0;3;2;jul;1961
5768;0;3;2;ago;1961
5769;0;3;2;set;1961
5770;0;3;2;out;1961
5771;0;3;2;nov;1961
5772;0;3;2;dez;1961
5773;0;3;2;jan;1962
5774;0;3;2;fev;1962
5775;0;3;2;mar;1962
5776;0;3;2;abr;1962
5777;0;3;2;mai;1962
5778;0;3;2;jun;1962
5779;0;3;2;jul;1962
5780;0;3;2;ago;1962
5781;0;3;2;set;1962
5782;0;3;2;out;1962
5783;0;3;2;nov;1962
5784;0;3;2;dez;1962
5785;0;3;2;jan;1963
5786;0;3;2;fev;1963
5787;0;3;2;mar;1963
5788;0;3;2;abr;1963
5789;0;3;2;mai;1963
5790;0;3;2;jun;1963
5791;0;3;2;jul;1963
5792;0;3;2;ago;1963
5793;0;3;2;set;1963
5794;0;3;2;out;1963
5795;0;3;2;nov;1963
5796;0;3;2;dez;1963
5797;0;3;2;jan;1964
5798;0;3;2;fev;1964
5799;0;3;2;mar;1964
5800;0;3;2;abr;1964
5801;0;3;2;mai;1964
5802;0;3;2;jun;1964
5803;0;3;2;jul;1964
5804;0;3;2;ago;1964
5805;0;3;2;set;1964
5806;0;3;2;out;1964
5807;0;3;2;nov;1964
5808;0;3;2;dez;1964
5809;0;3;2;jan;1965
5810;0;3;2;fev;1965
5811;0;3;2;mar;1965
5812;0;3;2;abr;1965
5813;0;3;2;mai;1965
5814;0;3;2;jun;1965
5815;0;3;2;jul;1965
5816;0;3;2;ago;1965
5817;0;3;2;set;1965
5818;0;3;2;out;1965
5819;0;3;2;nov;1965
5820;0;3;2;dez;1965
5821;0;3;2;jan;1966
5822;0;3;2;fev;1966
5823;0;3;2;mar;1966
5824;0;3;2;abr;1966
5825;0;3;2;mai;1966
5826;0;3;2;jun;1966
5827;0;3;2;jul;1966
5828;0;3;2;ago;1966
5829;0;3;2;set;1966
5830;0;3;2;out;1966
5831;0;3;2;nov;1966
5832;0;3;2;dez;1966
5833;0;3;2;jan;1967
5834;0;3;2;fev;1967
5835;0;3;2;mar;1967
5836;0;3;2;abr;1967
5837;0;3;2;mai;1967
5838;0;3;2;jun;1967
5839;0;3;2;jul;1967
5840;0;3;2;ago;1967
5841;0;3;2;set;1967
5842;0;3;2;out;1967
5843;0;3;2;nov;1967
5844;0;3;2;dez;1967
5845;0;3;2;jan;1968
5846;0;3;2;fev;1968
5847;0;3;2;mar;1968
5848;0;3;2;abr;1968
5849;0;3;2;mai;1968
5850;0;3;2;jun;1968
5851;0;3;2;jul;1968
5852;0;3;2;ago;1968
5853;0;3;2;set;1968
5854;0;3;2;out;1968
5855;0;3;2;nov;1968
5856;0;3;2;dez;1968
5857;0;3;2;jan;1969
5858;0;3;2;fev;1969
5859;0;3;2;mar;1969
5860;0;3;2;abr;1969
5861;0;3;2;mai;1969
5862;0;3;2;jun;1969
5863;0;3;2;jul;1969
5864;0;3;2;ago;1969
5865;0;3;2;set;1969
5866;0;3;2;out;1969
5867;0;3;2;nov;1969
5868;0;3;2;dez;1969
5869;0;3;2;jan;1970
5870;0;3;2;fev;1970
5871;0;3;2;mar;1970
5872;0;3;2;abr;1970
5873;0;3;2;mai;1970
5874;0;3;2;jun;1970
5875;0;3;2;jul;1970
5876;0;3;2;ago;1970
5877;0;3;2;set;1970
5878;0;3;2;out;1970
5879;0;3;2;nov;1970
5880;0;3;2;dez;1970
5881;0;3;2;jan;1971
5882;0;3;2;fev;1971
5883;0;3;2;mar;1971
5884;0;3;2;abr;1971
5885;0;3;2;mai;1971
5886;0;3;2;jun;1971
5887;0;3;2;jul;1971
5888;0;3;2;ago;1971
5889;0;3;2;set;1971
5890;0;3;2;out;1971
5891;0;3;2;nov;1971
5892;0;3;2;dez;1971
5893;0;3;2;jan;1972
5894;0;3;2;fev;1972
5895;0;3;2;mar;1972
5896;0;3;2;abr;1972
5897;0;3;2;mai;1972
5898;0;3;2;jun;1972
5899;0;3;2;jul;1972
5900;0;3;2;ago;1972
5901;0;3;2;set;1972
5902;0;3;2;out;1972
5903;0;3;2;nov;1972
5904;0;3;2;dez;1972
5905;0;3;2;jan;1973
5906;0;3;2;fev;1973
5907;0;3;2;mar;1973
5908;0;3;2;abr;1973
5909;0;3;2;mai;1973
5910;0;3;2;jun;1973
5911;0;3;2;jul;1973
5912;0;3;2;ago;1973
5913;0;3;2;set;1973
5914;0;3;2;out;1973
5915;0;3;2;nov;1973
5916;0;3;2;dez;1973
5917;0;3;2;jan;1974
5918;0;3;2;fev;1974
5919;0;3;2;mar;1974
5920;0;3;2;abr;1974
5921;0;3;2;mai;1974
5922;0;3;2;jun;1974
5923;0;3;2;jul;1974
5924;0;3;2;ago;1974
5925;0;3;2;set;1974
5926;0;3;2;out;1974
5927;0;3;2;nov;1974
5928;0;3;2;dez;1974
5929;0;3;2;jan;1975
5930;0;3;2;fev;1975
5931;0;3;2;mar;1975
5932;0;3;2;abr;1975
5933;0;3;2;mai;1975
5934;0;3;2;jun;1975
5935;0;3;2;jul;1975
5936;0;3;2;ago;1975
5937;0;3;2;set;1975
5938;0;3;2;out;1975
5939;0;3;2;nov;1975
5940;0;3;2;dez;1975
5941;0;3;2;jan;1976
5942;0;3;2;fev;1976
5943;0;3;2;mar;1976
5944;0;3;2;abr;1976
5945;0;3;2;mai;1976
5946;0;3;2;jun;1976
5947;0;3;2;jul;1976
5948;0;3;2;ago;1976
5949;0;3;2;set;1976
5950;0;3;2;out;1976
5951;0;3;2;nov;1976
5952;0;3;2;dez;1976
5953;0;3;2;jan;1977
5954;0;3;2;fev;1977
5955;0;3;2;mar;1977
5956;0;3;2;abr;1977
5957;0;3;2;mai;1977
5958;0;3;2;jun;1977
5959;0;3;2;jul;1977
5960;0;3;2;ago;1977
5961;0;3;2;set;1977
5962;0;3;2;out;1977
5963;0;3;2;nov;1977
5964;0;3;2;dez;1977
5965;0;3;2;jan;1978
5966;0;3;2;fev;1978
5967;0;3;2;mar;1978
5968;0;3;2;abr;1978
5969;0;3;2;mai;1978
5970;0;3;2;jun;1978
5971;0;3;2;jul;1978
5972;0;3;2;ago;1978
5973;0;3;2;set;1978
5974;0;3;2;out;1978
5975;0;3;2;nov;1978
5976;0;3;2;dez;1978
5977;0;3;2;jan;1979
5978;0;3;2;fev;1979
5979;0;3;2;mar;1979
5980;0;3;2;abr;1979
5981;0;3;2;mai;1979
5982;0;3;2;jun;1979
5983;0;3;2;jul;1979
5984;0;3;2;ago;1979
5985;0;3;2;set;1979
5986;0;3;2;out;1979
5987;0;3;2;nov;1979
5988;0;3;2;dez;1979
5989;0;3;2;jan;1980
5990;0;3;2;fev;1980
5991;0;3;2;mar;1980
5992;0;3;2;abr;1980
5993;0;3;2;mai;1980
5994;0;3;2;jun;1980
5995;0;3;2;jul;1980
5996;0;3;2;ago;1980
5997;0;3;2;set;1980
5998;0;3;2;out;1980
5999;0;3;2;nov;1980
6000;0;3;2;dez;1980
6001;0;3;2;jan;1981
6002;0;3;2;fev;1981
6003;0;3;2;mar;1981
6004;0;3;2;abr;1981
6005;0;3;2;mai;1981
6006;0;3;2;jun;1981
6007;0;3;2;jul;1981
6008;0;3;2;ago;1981
6009;0;3;2;set;1981
6010;0;3;2;out;1981
6011;0;3;2;nov;1981
6012;0;3;2;dez;1981
6013;0;3;2;jan;1982
6014;0;3;2;fev;1982
6015;0;3;2;mar;1982
6016;0;3;2;abr;1982
6017;0;3;2;mai;1982
6018;0;3;2;jun;1982
6019;0;3;2;jul;1982
6020;0;3;2;ago;1982
6021;0;3;2;set;1982
6022;0;3;2;out;1982
6023;0;3;2;nov;1982
6024;0;3;2;dez;1982
6025;0;3;2;jan;1983
6026;0;3;2;fev;1983
6027;0;3;2;mar;1983
6028;0;3;2;abr;1983
6029;0;3;2;mai;1983
6030;0;3;2;jun;1983
6031;0;3;2;jul;1983
6032;0;3;2;ago;1983
6033;0;3;2;set;1983
6034;0;3;2;out;1983
6035;0;3;2;nov;1983
6036;0;3;2;dez;1983
6037;0;3;2;jan;1984
6038;0;3;2;fev;1984
6039;0;3;2;mar;1984
6040;0;3;2;abr;1984
6041;0;3;2;mai;1984
6042;0;3;2;jun;1984
6043;0;3;2;jul;1984
6044;0;3;2;ago;1984
6045;0;3;2;set;1984
6046;0;3;2;out;1984
6047;0;3;2;nov;1984
6048;0;3;2;dez;1984
6049;0;3;2;jan;1985
6050;0;3;2;fev;1985
6051;0;3;2;mar;1985
6052;0;3;2;abr;1985
6053;0;3;2;mai;1985
6054;0;3;2;jun;1985
6055;0;3;2;jul;1985
6056;0;3;2;ago;1985
6057;0;3;2;set;1985
6058;0;3;2;out;1985
6059;0;3;2;nov;1985
6060;0;3;2;dez;1985
6061;0;3;2;jan;1986
6062;0;3;2;fev;1986
6063;0;3;2;mar;1986
6064;0;3;2;abr;1986
6065;0;3;2;mai;1986
6066;0;3;2;jun;1986
6067;0;3;2;jul;1986
6068;0;3;2;ago;1986
6069;0;3;2;set;1986
6070;0;3;2;out;1986
6071;0;3;2;nov;1986
6072;0;3;2;dez;1986
6073;0;3;2;jan;1987
6074;0;3;2;fev;1987
6075;0;3;2;mar;1987
6076;0;3;2;abr;1987
6077;0;3;2;mai;1987
6078;0;3;2;jun;1987
6079;0;3;2;jul;1987
6080;0;3;2;ago;1987
6081;0;3;2;set;1987
6082;0;3;2;out;1987
6083;0;3;2;nov;1987
6084;0;3;2;dez;1987
6085;0;3;2;jan;1988
6086;0;3;2;fev;1988
6087;0;3;2;mar;1988
6088;0;3;2;abr;1988
6089;0;3;2;mai;1988
6090;0;3;2;jun;1988
6091;0;3;2;jul;1988
6092;0;3;2;ago;1988
6093;0;3;2;set;1988
6094;0;3;2;out;1988
6095;0;3;2;nov;1988
6096;0;3;2;dez;1988
6097;0;3;2;jan;1989
6098;0;3;2;fev;1989
6099;0;3;2;mar;1989
6100;0;3;2;abr;1989
6101;0;3;2;mai;1989
6102;0;3;2;jun;1989
6103;0;3;2;jul;1989
6104;0;3;2;ago;1989
6105;0;3;2;set;1989
6106;0;3;2;out;1989
6107;0;3;2;nov;1989
6108;0;3;2;dez;1989
6109;0;3;2;jan;1990
6110;0;3;2;fev;1990
6111;0;3;2;mar;1990
6112;0;3;2;abr;1990
6113;0;3;2;mai;1990
6114;0;3;2;jun;1990
6115;0;3;2;jul;1990
6116;0;3;2;ago;1990
6117;0;3;2;set;1990
6118;0;3;2;out;1990
6119;0;3;2;nov;1990
6120;0;3;2;dez;1990
6121;0;3;2;jan;1991
6122;0;3;2;fev;1991
6123;0;3;2;mar;1991
6124;0;3;2;abr;1991
6125;0;3;2;mai;1991
6126;0;3;2;jun;1991
6127;0;3;2;jul;1991
6128;0;3;2;ago;1991
6129;0;3;2;set;1991
6130;0;3;2;out;1991
6131;0;3;2;nov;1991
6132;0;3;2;dez;1991
6133;0;3;2;jan;1992
6134;0;3;2;fev;1992
6135;0;3;2;mar;1992
6136;0;3;2;abr;1992
6137;0;3;2;mai;1992
6138;0;3;2;jun;1992
6139;0;3;2;jul;1992
6140;0;3;2;ago;1992
6141;0;3;2;set;1992
6142;0;3;2;out;1992
6143;0;3;2;nov;1992
6144;0;3;2;dez;1992
6145;0;3;2;jan;1993
6146;0;3;2;fev;1993
6147;0;3;2;mar;1993
6148;0;3;2;abr;1993
6149;0;3;2;mai;1993
6150;0;3;2;jun;1993
6151;0;3;2;jul;1993
6152;0;3;2;ago;1993
6153;0;3;2;set;1993
6154;3;3;2;out;1993
6155;1;3;2;nov;1993
6156;2;3;2;dez;1993
6157;8;3;2;jan;1994
6158;77;3;2;fev;1994
6159;202;3;2;mar;1994
6160;78;3;2;abr;1994
6161;188;3;2;mai;1994
6162;15;3;2;jun;1994
6163;3;3;2;jul;1994
6164;398;3;2;ago;1994
6165;546;3;2;set;1994
6166;197;3;2;out;1994
6167;313;3;2;nov;1994
6168;257;3;2;dez;1994
6169;108;3;2;jan;1995
6170;125;3;2;fev;1995
6171;49;3;2;mar;1995
6172;267;3;2;abr;1995
6173;110;3;2;mai;1995
6174;604;3;2;jun;1995
6175;330;3;2;jul;1995
6176;292;3;2;ago;1995
6177;187;3;2;set;1995
6178;-72;3;2;out;1995
6179;2;3;2;nov;1995
6180;527;3;2;dez;1995
6181;297;3;2;jan;1996
6182;186;3;2;fev;1996
6183;247;3;2;mar;1996
6184;565;3;2;abr;1996
6185;285;3;2;mai;1996
6186;289;3;2;jun;1996
6187;251;3;2;jul;1996
6188;238;3;2;ago;1996
6189;196;3;2;set;1996
6190;40;3;2;out;1996
6191;74;3;2;nov;1996
6192;261;3;2;dez;1996
6193;153;3;2;jan;1997
6194;77;3;2;fev;1997
6195;141;3;2;mar;1997
6196;216;3;2;abr;1997
6197;25;3;2;mai;1997
6198;12;3;2;jun;1997
6199;15;3;2;jul;1997
6200;23;3;2;ago;1997
6201;17;3;2;set;1997
6202;16;3;2;out;1997
6203;29;3;2;nov;1997
6204;47;3;2;dez;1997
6205;50;3;2;jan;1998
6206;41;3;2;fev;1998
6207;53;3;2;mar;1998
6208;14;3;2;abr;1998
6209;5;3;2;mai;1998
6210;0;3;2;jun;1998
6211;4;3;2;jul;1998
6212;168;3;2;ago;1998
6213;102;3;2;set;1998
6214;39;3;2;out;1998
6215;41;3;2;nov;1998
6216;16;3;2;dez;1998
6217;2;3;2;jan;1999
6218;0;3;2;fev;1999
6219;2;3;2;mar;1999
6220;0;3;2;abr;1999
6221;0;3;2;mai;1999
6222;0;3;2;jun;1999
6223;0;3;2;jul;1999
6224;1;3;2;ago;1999
6225;0;3;2;set;1999
6226;0;3;2;out;1999
6227;0;3;2;nov;1999
6228;0;3;2;dez;1999
6229;0;3;2;jan;2000
6230;1;3;2;fev;2000
6231;1;3;2;mar;2000
6232;0;3;2;abr;2000
6233;0;3;2;mai;2000
6234;0;3;2;jun;2000
6235;57;3;2;jul;2000
6236;-11;3;2;ago;2000
6237;17;3;2;set;2000
6238;12;3;2;out;2000
6239;57;3;2;nov;2000
6240;111;3;2;dez;2000
6241;57;3;2;jan;2001
6242;42;3;2;fev;2001
6243;23;3;2;mar;2001
6244;2;3;2;abr;2001
6245;0;3;2;mai;2001
6246;3;3;2;jun;2001
6247;9;3;2;jul;2001
6248;4;3;2;ago;2001
6249;5;3;2;set;2001
6250;6;3;2;out;2001
6251;6;3;2;nov;2001
6252;12;3;2;dez;2001
6253;0;3;2;jan;2002
6254;0;3;2;fev;2002
6255;0;3;2;mar;2002
6256;1;3;2;abr;2002
6257;0;3;2;mai;2002
6258;0;3;2;jun;2002
6259;0;3;2;jul;2002
6260;0;3;2;ago;2002
6261;0;3;2;set;2002
6262;0;3;2;out;2002
6263;30;3;2;nov;2002
6264;29;3;2;dez;2002
6265;19;3;2;jan;2003
6266;27;3;2;fev;2003
6267;10;3;2;mar;2003
6268;8;3;2;abr;2003
6269;7;3;2;mai;2003
6270;3;3;2;jun;2003
6271;0;3;2;jul;2003
6272;0;3;2;ago;2003
6273;1;3;2;set;2003
6274;1;3;2;out;2003
6275;1;3;2;nov;2003
6276;0;3;2;dez;2003
6277;1;3;2;jan;2004
6278;0;3;2;fev;2004
6279;0;3;2;mar;2004
6280;1;3;2;abr;2004
6281;0;3;2;mai;2004
6282;0;3;2;jun;2004
6283;0;3;2;jul;2004
6284;0;3;2;ago;2004
6285;1;3;2;set;2004
6286;0;3;2;out;2004
6287;0;3;2;nov;2004
6288;0;3;2;dez;2004
6289;2;3;2;jan;2005
6290;1;3;2;fev;2005
6291;0;3;2;mar;2005
6292;0;3;2;abr;2005
6293;0;3;2;mai;2005
6294;0;3;2;jun;2005
6295;0;3;2;jul;2005
6296;1;3;2;ago;2005
6297;0;3;2;set;2005
6298;1;3;2;out;2005
6299;0;3;2;nov;2005
6300;0;3;2;dez;2005
6301;0;3;2;jan;2006
6302;2;3;2;fev;2006
6303;0;3;2;mar;2006
6304;2;3;2;abr;2006
6305;1;3;2;mai;2006
6306;0;3;2;jun;2006
6307;0;3;2;jul;2006
6308;1;3;2;ago;2006
6309;0;3;2;set;2006
6310;0;3;2;out;2006
6311;8;3;2;nov;2006
6312;0;3;2;dez;2006
6313;0;3;2;jan;2007
6314;1;3;2;fev;2007
6315;0;3;2;mar;2007
6316;2;3;2;abr;2007
6317;2;3;2;mai;2007
6318;0;3;2;jun;2007
6319;0;3;2;jul;2007
6320;0;3;2;ago;2007
6321;1;3;2;set;2007
6322;1;3;2;out;2007
6323;0;3;2;nov;2007
6324;0;3;2;dez;2007
6325;1;3;2;jan;2008
6326;0;3;2;fev;2008
6327;0;3;2;mar;2008
6328;0;3;2;abr;2008
6329;0;3;2;mai;2008
6330;0;3;2;jun;2008
6331;0;3;2;jul;2008
6332;1;3;2;ago;2008
6333;0;3;2;set;2008
6334;0;3;2;out;2008
6335;0;3;2;nov;2008
6336;0;3;2;dez;2008
6337;0;3;2;jan;2009
6338;0;3;2;fev;2009
6339;0;3;2;mar;2009
6340;0;3;2;abr;2009
6341;0;3;2;mai;2009
6342;0;3;2;jun;2009
6343;0;3;2;jul;2009
6344;0;3;2;ago;2009
6345;0;3;2;set;2009
6346;0;3;2;out;2009
6347;0;3;2;nov;2009
6348;1;3;2;dez;2009
6349;0;3;2;jan;2010
6350;0;3;2;fev;2010
6351;1;3;2;mar;2010
6352;0;3;2;abr;2010
6353;0;3;2;mai;2010
6354;0;3;2;jun;2010
6355;0;3;2;jul;2010
6356;0;3;2;ago;2010
6357;1;3;2;set;2010
6358;0;3;2;out;2010
6359;0;3;2;nov;2010
6360;0;3;2;dez;2010
6361;0;3;2;jan;2011
6362;0;3;2;fev;2011
6363;0;3;2;mar;2011
6364;0;3;2;abr;2011
6365;1;3;2;mai;2011
6366;0;3;2;jun;2011
6367;0;3;2;jul;2011
6368;0;3;2;ago;2011
6369;0;3;2;set;2011
6370;0;3;2;out;2011
6371;0;3;2;nov;2011
6372;0;3;2;dez;2011
6373;0;3;2;jan;2012
6374;0;3;2;fev;2012
6375;0;3;2;mar;2012
6376;0;3;2;abr;2012
6377;0;3;2;mai;2012
6378;0;3;2;jun;2012
6379;0;3;2;jul;2012
6380;0;3;2;ago;2012
6381;0;3;2;set;2012
6382;0;3;2;out;2012
6383;0;3;2;nov;2012
6384;0;3;2;dez;2012
6385;0;3;2;jan;2013
6386;0;3;2;fev;2013
6387;0;3;2;mar;2013
6388;0;3;2;abr;2013
6389;0;3;2;mai;2013
6390;1;3;2;jun;2013
6391;0;3;2;jul;2013
6392;0;3;2;ago;2013
6393;1;3;2;set;2013
6394;1;3;2;out;2013
6395;1;3;2;nov;2013
6396;0;3;2;dez;2013
6397;0;3;2;jan;2014
6398;0;3;2;fev;2014
6399;0;3;2;mar;2014
6400;0;3;2;abr;2014
6401;0;3;2;mai;2014
6402;0;3;2;jun;2014
6403;1;3;2;jul;2014
6404;0;3;2;ago;2014
6405;0;3;2;set;2014
6406;0;3;2;out;2014
6407;0;3;2;nov;2014
6408;0;3;2;dez;2014
6409;0;3;2;jan;2015
6410;0;3;2;fev;2015
6411;0;3;2;mar;2015
6412;0;3;2;abr;2015
